time,open,high,low,close
2012-08-07T22:00:00Z,1612,1616.7,1603.62,1611.7
2012-08-08T22:00:00Z,1612.04,1618.36,1609.87,1616.8
2012-08-09T22:00:00Z,1617.45,1626.49,1606.05,1619.5
2012-08-12T22:00:00Z,1619.4,1625.66,1607.7,1609.25
2012-08-13T22:00:00Z,1610,1616.33,1591.5,1597.83
2012-08-14T22:00:00Z,1598.9,1606.42,1590.24,1603
2012-08-15T22:00:00Z,1603,1618.85,1601,1614
2012-08-16T22:00:00Z,1614.4,1620.45,1612.05,1615.5
2012-08-19T22:00:00Z,1615.5,1622.43,1610.1,1620.2
2012-08-20T22:00:00Z,1619.75,1641.31,1618.4,1637.85
2012-08-21T22:00:00Z,1637.8,1655.9,1634.85,1648.2
2012-08-22T22:00:00Z,1648.4,1674.88,1648.4,1669.5
2012-08-23T22:00:00Z,1669.13,1673.75,1662.71,1669.9
2012-08-26T22:00:00Z,1670.3,1676.97,1662.9,1663.06
2012-08-27T22:00:00Z,1663.35,1672.36,1657.2,1665.4
2012-08-28T22:00:00Z,1665.6,1669.92,1652.59,1655.3
2012-08-29T22:00:00Z,1656.1,1664.13,1651.3,1655.3
2012-08-30T22:00:00Z,1655.25,1692.92,1646.55,1691.4
2012-09-02T22:00:00Z,1691.4,1695.4,1685.65,1691.3
2012-09-03T22:00:00Z,1692.1,1699.08,1688.3,1695.05
2012-09-04T22:00:00Z,1695.4,1695.95,1687.53,1693.45
2012-09-05T22:00:00Z,1693,1714.1,1691.3,1700.9
2012-09-06T22:00:00Z,1701.5,1742.14,1688.9,1735.4
2012-09-09T22:00:00Z,1735.4,1740.09,1724.6,1724.6
2012-09-10T22:00:00Z,1725.6,1738.18,1724.9,1731.11
2012-09-11T22:00:00Z,1732,1747.17,1725.63,1730.6
2012-09-12T22:00:00Z,1730.7,1772.8,1716.7,1766.8
2012-09-13T22:00:00Z,1766.8,1777.82,1765.82,1769.6
2012-09-16T22:00:00Z,1770.1,1776.43,1754.4,1761.55
2012-09-17T22:00:00Z,1761.55,1773.35,1752.6,1770.85
2012-09-18T22:00:00Z,1770.9,1779.33,1762.47,1769.7
2012-09-19T22:00:00Z,1769.9,1772.27,1756.15,1767.3
2012-09-20T22:00:00Z,1767.2,1787.4,1766.4,1772.2
2012-09-23T22:00:00Z,1772.9,1772.9,1755.82,1764.1
2012-09-24T22:00:00Z,1763.55,1774.96,1758.7,1760.1
2012-09-25T22:00:00Z,1760.2,1765.5,1736.85,1753
2012-09-26T22:00:00Z,1753.75,1780.4,1750.9,1777
2012-09-27T22:00:00Z,1776.95,1783.24,1767.5,1771.7
2012-09-30T22:00:00Z,1771.7,1791.65,1763.1,1777
2012-10-01T22:00:00Z,1776.93,1784.35,1770.93,1773.85
2012-10-02T22:00:00Z,1773.75,1781.78,1770.8,1777.42
2012-10-03T22:00:00Z,1777.47,1795.16,1777.47,1789.8
2012-10-04T22:00:00Z,1790.15,1795.9,1773.2,1780.3
2012-10-07T22:00:00Z,1780.3,1780.87,1766.91,1775.3
2012-10-08T22:00:00Z,1775.85,1779.79,1760.73,1764.2
2012-10-09T22:00:00Z,1764.35,1768.19,1757.22,1762.2
2012-10-10T22:00:00Z,1762.9,1774.75,1758.3,1767.17
2012-10-11T22:00:00Z,1767.35,1773.3,1752.5,1753.5
2012-10-14T22:00:00Z,1753.5,1754.75,1728.94,1735.6
2012-10-15T22:00:00Z,1735.6,1748.23,1734.6,1747.9
2012-10-16T22:00:00Z,1747.32,1753.5,1743.06,1748.8
2012-10-17T22:00:00Z,1748.75,1752.16,1738.37,1740.97
2012-10-18T22:00:00Z,1740.98,1743.34,1716.46,1721.1
2012-10-21T22:00:00Z,1721.1,1729.4,1713.5,1727.65
2012-10-22T22:00:00Z,1727.55,1730.1,1703.7,1705.75
2012-10-23T22:00:00Z,1705.6,1714.3,1698.8,1701.87
2012-10-24T22:00:00Z,1701.38,1718,1701.38,1710.75
2012-10-25T22:00:00Z,1710.74,1718.79,1700.98,1710.3
2012-10-28T22:00:00Z,1711,1717.29,1706.2,1709.2
2012-10-29T22:00:00Z,1708.8,1715.19,1705.3,1708.8
2012-10-30T22:00:00Z,1708.49,1726,1708.49,1719.5
2012-10-31T22:00:00Z,1720.7,1727.01,1713.3,1713.8
2012-11-01T22:00:00Z,1713.6,1716.87,1674.85,1677.4
2012-11-04T22:00:00Z,1677.3,1686.3,1672.9,1684.7
2012-11-05T22:00:00Z,1684.87,1720.91,1683.4,1715.9
2012-11-06T22:00:00Z,1715.69,1731.84,1703.33,1717.29
2012-11-07T22:00:00Z,1717.49,1735.14,1712.92,1731.16
2012-11-08T22:00:00Z,1731.12,1738.8,1727.36,1730.7
2012-11-11T22:00:00Z,1730.4,1737.96,1725.9,1728
2012-11-12T22:00:00Z,1727.89,1732.9,1718.22,1724.72
2012-11-13T22:00:00Z,1724.67,1734,1720.95,1726.22
2012-11-14T22:00:00Z,1726.24,1727.95,1705.09,1715.63
2012-11-15T22:00:00Z,1715.44,1717.42,1706.07,1713.3
2012-11-18T22:00:00Z,1713.7,1735.56,1713.5,1731.5
2012-11-19T22:00:00Z,1731.24,1735.65,1722,1726.75
2012-11-20T22:00:00Z,1726.7,1731.99,1719.93,1728.64
2012-11-21T22:00:00Z,1728.31,1732.57,1727.9,1729.8
2012-11-22T22:00:00Z,1729.2,1754.4,1728.2,1749.2
2012-11-25T22:00:00Z,1752,1752.27,1746.13,1748.43
2012-11-26T22:00:00Z,1748.31,1751.82,1740.2,1741.8
2012-11-27T22:00:00Z,1741.92,1743.11,1706.12,1719.56
2012-11-28T22:00:00Z,1719.4,1728.71,1718.27,1725.7
2012-11-29T22:00:00Z,1725.7,1731.7,1708.4,1714.6
2012-12-02T22:00:00Z,1714.8,1722.7,1712.4,1715.69
2012-12-03T22:00:00Z,1715.49,1718.19,1691.46,1697.3
2012-12-04T22:00:00Z,1697.3,1706.91,1685.02,1693.62
2012-12-05T22:00:00Z,1693.8,1703.26,1686.12,1699.59
2012-12-06T22:00:00Z,1699.75,1705.5,1683.25,1704.04
2012-12-09T22:00:00Z,1703.8,1717.3,1702.5,1712.54
2012-12-10T22:00:00Z,1712.8,1714.4,1705.04,1709.9
2012-12-11T22:00:00Z,1709.9,1723.3,1707.48,1711.47
2012-12-12T22:00:00Z,1711.24,1711.8,1689.62,1697
2012-12-13T22:00:00Z,1696.79,1700.47,1693.7,1695.56
2012-12-16T22:00:00Z,1695.6,1699.8,1686.87,1697.95
2012-12-17T22:00:00Z,1697.81,1703.1,1661,1670.89
2012-12-18T22:00:00Z,1670.95,1676.72,1663.3,1667.1
2012-12-19T22:00:00Z,1666.97,1671.9,1636,1647.37
2012-12-20T22:00:00Z,1647.8,1659.71,1635.4,1656.87
2012-12-23T22:00:00Z,1656.7,1665.91,1652.23,1658.2
2012-12-24T22:00:00Z,1657.6,1659.02,1656.4,1658.2
2012-12-25T22:00:00Z,1658.2,1667.9,1650.2,1659.3
2012-12-26T22:00:00Z,1658.9,1665.43,1652.91,1663.76
2012-12-27T22:00:00Z,1663.83,1666.3,1653.4,1655.59
2012-12-30T22:00:00Z,1655.4,1680.4,1654.8,1674.95
2012-12-31T22:00:00Z,1674.9,1675.7,1674.85,1674.85
2013-01-01T22:00:00Z,1675.34,1694.86,1670.35,1686.54
2013-01-02T22:00:00Z,1686.35,1689.94,1660.6,1663.8
2013-01-03T22:00:00Z,1663.59,1664.18,1626.18,1655.49
2013-01-06T22:00:00Z,1655.2,1662.6,1643.17,1646.82
2013-01-07T22:00:00Z,1646.6,1662.54,1646.2,1659.03
2013-01-08T22:00:00Z,1659.02,1665.9,1651.7,1657.54
2013-01-09T22:00:00Z,1657.63,1678.83,1653.7,1674.8
2013-01-10T22:00:00Z,1675.08,1677,1653.61,1662.59
2013-01-13T22:00:00Z,1662.3,1674.8,1659,1667.27
2013-01-14T22:00:00Z,1667.54,1685.21,1666.2,1679.18
2013-01-15T22:00:00Z,1678.94,1684.85,1673.8,1679.9
2013-01-16T22:00:00Z,1679.57,1697.5,1667,1687.1
2013-01-17T22:00:00Z,1687.35,1695.3,1683.6,1683.9
2013-01-20T22:00:00Z,1689.4,1696.1,1687.06,1689.5
2013-01-21T22:00:00Z,1692.25,1695.1,1683.95,1692.4
2013-01-22T22:00:00Z,1685.43,1686.1,1665.28,1685.38
2013-01-23T22:00:00Z,1667.8,1672.36,1656.25,1667.69
2013-01-24T22:00:00Z,1667.8,1672.36,1656.25,1658.15
2013-01-27T22:00:00Z,1658.2,1662.4,1652.3,1655.3
2013-01-28T22:00:00Z,1655.75,1666.01,1654.3,1663.3
2013-01-29T22:00:00Z,1663.2,1684.05,1662.6,1676.67
2013-01-30T22:00:00Z,1676.6,1680.8,1658.13,1663.35
2013-01-31T22:00:00Z,1663.2,1682.1,1659.8,1666.66
2013-02-03T22:00:00Z,1666.7,1677.6,1661.8,1674.3
2013-02-04T22:00:00Z,1674.3,1685.3,1666.87,1672.62
2013-02-05T22:00:00Z,1672.8,1679.7,1668.56,1677.22
2013-02-06T22:00:00Z,1677.6,1683.3,1663.33,1670.88
2013-02-07T22:00:00Z,1670.9,1673.7,1665.26,1667.1
2013-02-10T22:00:00Z,1666.7,1669.7,1644.06,1647.94
2013-02-11T22:00:00Z,1647.85,1653.4,1639.46,1651.2
2013-02-12T22:00:00Z,1650.8,1653.8,1640.3,1642.33
2013-02-13T22:00:00Z,1642.5,1650,1632.7,1634.9
2013-02-14T22:00:00Z,1634.7,1636.2,1598.18,1609.64
2013-02-17T22:00:00Z,1609.5,1618.9,1607.35,1609.05
2013-02-18T22:00:00Z,1609.2,1615.3,1600.88,1604.6
2013-02-19T22:00:00Z,1604.9,1609.6,1558.7,1564.23
2013-02-20T22:00:00Z,1564.15,1584.9,1554.8,1576.3
2013-02-21T22:00:00Z,1576,1587.3,1570.09,1581.19
2013-02-24T22:00:00Z,1580.7,1597,1575,1592.99
2013-02-25T22:00:00Z,1592.95,1620.23,1584.61,1613.34
2013-02-26T22:00:00Z,1613.57,1614.8,1592.2,1596.65
2013-02-27T22:00:00Z,1597.05,1603,1574.8,1579.52
2013-02-28T22:00:00Z,1579.55,1587.3,1565.11,1575.7
2013-03-03T22:00:00Z,1575.5,1584.9,1569.3,1573.9
2013-03-04T22:00:00Z,1573.75,1586.5,1571.7,1575.13
2013-03-05T22:00:00Z,1575.5,1585,1567.6,1583.62
2013-03-06T22:00:00Z,1583.3,1585.5,1574.8,1578.53
2013-03-07T22:00:00Z,1578.77,1583.9,1561.7,1578.3
2013-03-10T22:00:00Z,1578.3,1583.35,1575.3,1580.05
2013-03-11T22:00:00Z,1581.29,1598.5,1579.8,1592.34
2013-03-12T22:00:00Z,1592.8,1599.5,1585.89,1588.05
2013-03-13T22:00:00Z,1587.64,1593.5,1577.05,1590.11
2013-03-14T22:00:00Z,1589.9,1599,1588.4,1592.2
2013-03-17T22:00:00Z,1592.2,1611.4,1591.45,1604.19
2013-03-18T22:00:00Z,1603.89,1615.9,1600.29,1611.78
2013-03-19T22:00:00Z,1611.7,1614.85,1600.8,1606.75
2013-03-20T22:00:00Z,1606.65,1616.88,1604.2,1612.45
2013-03-21T22:00:00Z,1614.79,1616.2,1603.8,1608.6
2013-03-24T22:00:00Z,1608.16,1613.71,1590.02,1605
2013-03-25T22:00:00Z,1605.15,1606.1,1594.87,1597
2013-03-26T22:00:00Z,1598.8,1608.4,1591.55,1604.95
2013-03-27T22:00:00Z,1605,1607.8,1594,1595.05
2013-03-28T22:00:00Z,1595.9,1599.2,1594.3,1594.3
2013-03-31T22:00:00Z,1593.65,1601.1,1593.65,1599.15
2013-04-01T22:00:00Z,1599.25,1603.9,1573.99,1575.7
2013-04-02T22:00:00Z,1576.2,1577.3,1549.99,1557.9
2013-04-03T22:00:00Z,1557.6,1559.6,1540.18,1554.09
2013-04-04T22:00:00Z,1554.09,1581.5,1549.1,1581.5
2013-04-07T22:00:00Z,1580.9,1583.01,1567.55,1572.25
2013-04-08T22:00:00Z,1572.47,1590.55,1570.1,1584.45
2013-04-09T22:00:00Z,1585.09,1588.6,1555.4,1558.75
2013-04-10T22:00:00Z,1559.15,1568.4,1553.2,1559.65
2013-04-11T22:00:00Z,1560,1564.7,1480.3,1480.3
2013-04-14T22:00:00Z,1478.91,1495.7,1335.3,1351.8
2013-04-15T22:00:00Z,1355.56,1403.6,1321.5,1367.8
2013-04-16T22:00:00Z,1369.35,1395.2,1364.7,1376.85
2013-04-17T22:00:00Z,1376.9,1402.04,1336.6,1390.65
2013-04-18T22:00:00Z,1393.45,1425.05,1385.6,1405.8
2013-04-21T22:00:00Z,1401.2,1439,1401.2,1424.8
2013-04-22T22:00:00Z,1425.79,1432.78,1405.11,1412.15
2013-04-23T22:00:00Z,1412.99,1434.01,1412,1430.35
2013-04-24T22:00:00Z,1430.7,1469.22,1427.35,1466.3
2013-04-25T22:00:00Z,1467.19,1485.4,1448.37,1462.28
2013-04-28T22:00:00Z,1467.28,1478.83,1462,1474.45
2013-04-29T22:00:00Z,1474.45,1480.2,1461.26,1474.7
2013-04-30T22:00:00Z,1475.25,1478.06,1440.72,1455.7
2013-05-01T22:00:00Z,1456.6,1473.71,1448.6,1466
2013-05-02T22:00:00Z,1466.35,1487.98,1456.55,1470.2
2013-05-05T22:00:00Z,1469.75,1478.9,1464.89,1469.25
2013-05-06T22:00:00Z,1469.5,1470.7,1441.63,1451.65
2013-05-07T22:00:00Z,1452.3,1476.74,1447.4,1473.3
2013-05-08T22:00:00Z,1473.17,1476.38,1453.1,1456.4
2013-05-09T22:00:00Z,1457.6,1462.2,1419.98,1447.8
2013-05-12T22:00:00Z,1448.2,1448.99,1425.7,1430.35
2013-05-13T22:00:00Z,1430.2,1445.45,1421.46,1424.65
2013-05-14T22:00:00Z,1425.35,1430.81,1388.6,1392
2013-05-15T22:00:00Z,1393.55,1398.33,1369.93,1385.65
2013-05-16T22:00:00Z,1386.45,1392.95,1355.1,1359.6
2013-05-19T22:00:00Z,1358.7,1399.6,1338.1,1393.7
2013-05-20T22:00:00Z,1393.7,1401.53,1360.05,1375.2
2013-05-21T22:00:00Z,1374.92,1414.3,1354.3,1369.5
2013-05-22T22:00:00Z,1368.61,1398.31,1356.2,1390.35
2013-05-23T22:00:00Z,1390.95,1398.4,1382.1,1386.2
2013-05-26T22:00:00Z,1385.68,1396.77,1384.1,1393.9
2013-05-27T22:00:00Z,1394.95,1402.1,1373.95,1380.65
2013-05-28T22:00:00Z,1380.65,1395.4,1379.9,1393.3
2013-05-29T22:00:00Z,1393.3,1418,1388.5,1412.4
2013-05-30T22:00:00Z,1413.26,1421.9,1384.7,1387.81
2013-06-02T22:00:00Z,1388.32,1416.93,1388.32,1410.3
2013-06-03T22:00:00Z,1411.44,1415.2,1389.2,1398.45
2013-06-04T22:00:00Z,1398.25,1410.6,1396,1400.7
2013-06-05T22:00:00Z,1400.8,1423.8,1391.84,1413.4
2013-06-06T22:00:00Z,1412.77,1417.98,1377.8,1384.1
2013-06-09T22:00:00Z,1383.03,1389.01,1376.18,1385.5
2013-06-10T22:00:00Z,1386.3,1387.7,1366.14,1377.98
2013-06-11T22:00:00Z,1376.95,1394.56,1374,1387.6
2013-06-12T22:00:00Z,1387.6,1395,1374.76,1384.1
2013-06-13T22:00:00Z,1384.15,1392.5,1378.45,1391
2013-06-16T22:00:00Z,1389.93,1392.1,1380.79,1384.35
2013-06-17T22:00:00Z,1383.3,1386.06,1361.18,1361.18
2013-06-18T22:00:00Z,1366.2,1376.57,1348.9,1350.4
2013-06-19T22:00:00Z,1350.85,1351.35,1275.66,1275.66
2013-06-20T22:00:00Z,1278.24,1302.5,1269.1,1297.9
2013-06-23T22:00:00Z,1296.59,1301.5,1276.38,1282.26
2013-06-24T22:00:00Z,1282.31,1289.54,1271.96,1277.15
2013-06-25T22:00:00Z,1277.1,1278.1,1221.6,1222.16
2013-06-26T22:00:00Z,1225.61,1245,1196.6,1200
2013-06-27T22:00:00Z,1200.25,1235.24,1180.2,1234.8
2013-06-30T22:00:00Z,1232.68,1261.8,1225.1,1249.14
2013-07-01T22:00:00Z,1252.8,1267.5,1239.4,1242.6
2013-07-02T22:00:00Z,1241.65,1260,1237,1252.6
2013-07-03T22:00:00Z,1252.05,1258,1245.2,1247.49
2013-07-04T22:00:00Z,1246.05,1250.54,1208.5,1222.93
2013-07-07T22:00:00Z,1221.86,1238.71,1215.5,1236.55
2013-07-08T22:00:00Z,1236.05,1260.56,1233.4,1248.87
2013-07-09T22:00:00Z,1248.85,1267,1243.7,1261.42
2013-07-10T22:00:00Z,1266.47,1298.9,1264.9,1285.55
2013-07-11T22:00:00Z,1285.66,1288.6,1268.14,1284.2
2013-07-14T22:00:00Z,1284.23,1294.75,1274.45,1282.15
2013-07-15T22:00:00Z,1282.2,1295.6,1276.9,1292.7
2013-07-16T22:00:00Z,1290.85,1300.8,1270.6,1273.9
2013-07-17T22:00:00Z,1273.9,1288.8,1273.9,1284.1
2013-07-18T22:00:00Z,1282.4,1298,1282.1,1295.9
2013-07-21T22:00:00Z,1296.06,1339.44,1296.06,1334.75
2013-07-22T22:00:00Z,1334.75,1348.5,1327.07,1347.2
2013-07-23T22:00:00Z,1347.15,1347.68,1313.45,1320.4
2013-07-24T22:00:00Z,1320.85,1337.83,1309.19,1333.23
2013-07-25T22:00:00Z,1332.55,1340.7,1312.68,1333.2
2013-07-28T22:00:00Z,1332.8,1338.3,1323.19,1326.6
2013-07-29T22:00:00Z,1326.8,1330.2,1317.3,1319.66
2013-07-30T22:00:00Z,1326.4,1339.2,1305.6,1322.4
2013-07-31T22:00:00Z,1322.77,1331.05,1307.8,1308.1
2013-08-01T22:00:00Z,1308.05,1318.44,1283.45,1313
2013-08-04T22:00:00Z,1311.4,1320.8,1297.79,1303.6
2013-08-05T22:00:00Z,1301.75,1307,1279.64,1282.05
2013-08-06T22:00:00Z,1281.55,1289.36,1273.14,1286.45
2013-08-07T22:00:00Z,1286.5,1314.5,1282.7,1311.44
2013-08-08T22:00:00Z,1312.25,1317.3,1305.2,1314
2013-08-11T22:00:00Z,1313.55,1344.08,1313.55,1334.25
2013-08-12T22:00:00Z,1336,1341.6,1319.08,1319.88
2013-08-13T22:00:00Z,1320.5,1336.45,1315.7,1330.37
2013-08-14T22:00:00Z,1335.1,1370.06,1319.13,1365.7
2013-08-15T22:00:00Z,1364.95,1379.6,1357.9,1376
2013-08-18T22:00:00Z,1376.1,1384.5,1362.76,1365.1
2013-08-19T22:00:00Z,1365,1377.6,1352.3,1370.75
2013-08-20T22:00:00Z,1370.5,1379.1,1360.05,1363.27
2013-08-21T22:00:00Z,1366.15,1381.7,1354.9,1376.1
2013-08-22T22:00:00Z,1376.5,1400.3,1368.93,1397.1
2013-08-25T22:00:00Z,1397.3,1407.1,1389.8,1404.85
2013-08-26T22:00:00Z,1405,1423.8,1395.4,1416.25
2013-08-27T22:00:00Z,1415.4,1433.85,1413.1,1418.05
2013-08-28T22:00:00Z,1418.23,1418.42,1402.65,1407.95
2013-08-29T22:00:00Z,1407.35,1411.45,1392.23,1395.2
2013-09-01T22:00:00Z,1394.9,1398.21,1373.7,1391.95
2013-09-02T22:00:00Z,1391.44,1416.4,1384.65,1411.19
2013-09-03T22:00:00Z,1411.4,1415,1384.86,1391.35
2013-09-04T22:00:00Z,1390.95,1399.9,1364.9,1366.45
2013-09-05T22:00:00Z,1366.6,1393.5,1359.6,1390.8
2013-09-08T22:00:00Z,1390.39,1394.2,1382.31,1386.34
2013-09-09T22:00:00Z,1386.75,1391.25,1358.05,1363.15
2013-09-10T22:00:00Z,1363.55,1368.7,1356.4,1365.7
2013-09-11T22:00:00Z,1365.49,1366.5,1320.4,1320.87
2013-09-12T22:00:00Z,1320.91,1330.9,1305.1,1327.1
2013-09-15T22:00:00Z,1333.13,1334.87,1302.8,1311.3
2013-09-16T22:00:00Z,1310.4,1323.85,1306.12,1309.35
2013-09-17T22:00:00Z,1310.25,1367.52,1291.5,1362.15
2013-09-18T22:00:00Z,1361.3,1375.4,1358.4,1365.3
2013-09-19T22:00:00Z,1366,1368.49,1324.6,1325
2013-09-22T22:00:00Z,1325.13,1331.84,1313.3,1321.1
2013-09-23T22:00:00Z,1321.25,1329.28,1306.13,1323
2013-09-24T22:00:00Z,1323.1,1338.1,1316.84,1332.7
2013-09-25T22:00:00Z,1332.75,1339.35,1318.9,1323.1
2013-09-26T22:00:00Z,1322.77,1344.02,1319.6,1335.8
2013-09-29T22:00:00Z,1336.34,1352.15,1322.92,1327.19
2013-09-30T22:00:00Z,1327.6,1337.55,1282.6,1286.75
2013-10-01T22:00:00Z,1287.13,1323.79,1277.5,1315.35
2013-10-02T22:00:00Z,1315.9,1322.5,1302.27,1317
2013-10-03T22:00:00Z,1316.85,1325.41,1305.9,1309.9
2013-10-06T22:00:00Z,1310.5,1329,1308.78,1322.65
2013-10-07T22:00:00Z,1322.75,1329.93,1315.84,1319.2
2013-10-08T22:00:00Z,1318.6,1322.2,1294.88,1304.57
2013-10-09T22:00:00Z,1305.47,1311.75,1281.5,1286.1
2013-10-10T22:00:00Z,1284.92,1294.52,1261.66,1271.8
2013-10-13T22:00:00Z,1270.85,1290.04,1268.3,1273.22
2013-10-14T22:00:00Z,1273.7,1288,1251.8,1281.25
2013-10-15T22:00:00Z,1280.95,1288.5,1269.4,1280.95
2013-10-16T22:00:00Z,1280.95,1324.41,1274.73,1320.1
2013-10-17T22:00:00Z,1318.95,1327.55,1312.01,1315.9
2013-10-20T22:00:00Z,1315.83,1324.07,1312.9,1315.55
2013-10-21T22:00:00Z,1315.25,1344.95,1310.29,1339.45
2013-10-22T22:00:00Z,1340.05,1342.2,1329.21,1332.4
2013-10-23T22:00:00Z,1332.35,1352.19,1330.1,1345.85
2013-10-24T22:00:00Z,1346,1355.82,1336.7,1351.9
2013-10-27T22:00:00Z,1351.07,1361.74,1346.58,1352.27
2013-10-28T22:00:00Z,1352.27,1360.58,1340.2,1344.45
2013-10-29T22:00:00Z,1344.5,1359.52,1334.5,1341.25
2013-10-30T22:00:00Z,1341.2,1343.1,1319.3,1322.9
2013-10-31T22:00:00Z,1322.9,1327.46,1306.28,1315.2
2013-11-03T22:00:00Z,1315.03,1322.5,1311.4,1314.45
2013-11-04T22:00:00Z,1314.36,1319.93,1306.09,1311.5
2013-11-05T22:00:00Z,1311.46,1322.03,1309.45,1317.55
2013-11-06T22:00:00Z,1317.25,1326.33,1296.95,1307.38
2013-11-07T22:00:00Z,1307.35,1313.75,1281.12,1288.15
2013-11-10T22:00:00Z,1288.16,1288.8,1279.35,1282.5
2013-11-11T22:00:00Z,1282.4,1285.27,1261,1267.73
2013-11-12T22:00:00Z,1267.64,1281.6,1265.6,1281.6
2013-11-13T22:00:00Z,1280.86,1294.3,1278.39,1287
2013-11-14T22:00:00Z,1286.91,1291.2,1280.63,1289.8
2013-11-17T22:00:00Z,1289.43,1289.7,1270.19,1275.04
2013-11-18T22:00:00Z,1275,1278.85,1269.46,1275
2013-11-19T22:00:00Z,1275.45,1276.35,1240.9,1243.8
2013-11-20T22:00:00Z,1243.8,1250.4,1237.07,1242.38
2013-11-21T22:00:00Z,1242.38,1249.1,1241.39,1242.7
2013-11-24T22:00:00Z,1243.23,1253.71,1227.05,1251.23
2013-11-25T22:00:00Z,1250.7,1258.2,1239.92,1242.3
2013-11-26T22:00:00Z,1242.6,1254.78,1235.9,1237.48
2013-11-27T22:00:00Z,1237,1247.6,1234.7,1242.31
2013-11-28T22:00:00Z,1244.27,1254.85,1240.3,1251.4
2013-12-01T22:00:00Z,1251.21,1251.21,1217.5,1219.3
2013-12-02T22:00:00Z,1219.55,1226.2,1215.52,1223.08
2013-12-03T22:00:00Z,1223.09,1251.69,1211.89,1243.47
2013-12-04T22:00:00Z,1243.5,1243.6,1217.32,1225
2013-12-05T22:00:00Z,1225.01,1244.9,1212.87,1228.55
2013-12-08T22:00:00Z,1228.7,1243.07,1224.9,1240
2013-12-09T22:00:00Z,1240.1,1267.8,1237.5,1261.95
2013-12-10T22:00:00Z,1262,1263.4,1251.2,1251.95
2013-12-11T22:00:00Z,1251.95,1256.94,1223.6,1224.9
2013-12-12T22:00:00Z,1224.9,1238.68,1220.66,1238.4
2013-12-15T22:00:00Z,1238.35,1252.02,1228.09,1241.04
2013-12-16T22:00:00Z,1240.7,1248.1,1227.2,1230.55
2013-12-17T22:00:00Z,1230.23,1244.57,1215.9,1217.8
2013-12-18T22:00:00Z,1218.3,1226.51,1186.9,1188.4
2013-12-19T22:00:00Z,1188.1,1207.52,1187.6,1202.8
2013-12-22T22:00:00Z,1202.78,1206.19,1192.93,1198.2
2013-12-23T22:00:00Z,1198.45,1205.5,1196.49,1204.3
2013-12-24T22:00:00Z,1204.6,1204.6,1204.3,1204.3
2013-12-25T22:00:00Z,1203.7,1215.84,1200.9,1209.81
2013-12-26T22:00:00Z,1210.05,1219.05,1208.6,1212.6
2013-12-29T22:00:00Z,1212.87,1216.3,1194.5,1196
2013-12-30T22:00:00Z,1195.27,1214.63,1182.7,1205.25
2013-12-31T22:00:00Z,1205.25,1205.5,1205.05,1205.05
2014-01-01T22:00:00Z,1205.4,1230.84,1203.3,1224
2014-01-02T22:00:00Z,1224.2,1240.22,1222.3,1236.75
2014-01-05T22:00:00Z,1236.43,1248.4,1216.07,1237.64
2014-01-06T22:00:00Z,1237.95,1245.35,1225.25,1231.7
2014-01-07T22:00:00Z,1231.88,1232.55,1218.2,1225.7
2014-01-08T22:00:00Z,1225.95,1231.55,1223.81,1227.8
2014-01-09T22:00:00Z,1227.4,1248.91,1227.2,1248.05
2014-01-12T22:00:00Z,1246.6,1255,1243.85,1252.55
2014-01-13T22:00:00Z,1252.92,1255.35,1241.3,1244.9
2014-01-14T22:00:00Z,1244.91,1245.45,1234.48,1241.55
2014-01-15T22:00:00Z,1241,1245.28,1236.59,1242.1
2014-01-16T22:00:00Z,1242.05,1254.92,1237.95,1253.69
2014-01-19T22:00:00Z,1253.86,1261.97,1252.12,1252.12
2014-01-20T22:00:00Z,1252.13,1255.95,1235.78,1241.22
2014-01-21T22:00:00Z,1240.26,1243.75,1235.6,1237.05
2014-01-22T22:00:00Z,1237.05,1265.5,1231.3,1263.4
2014-01-23T22:00:00Z,1263.85,1272.55,1257.1,1269.69
2014-01-26T22:00:00Z,1268.68,1279.1,1251.7,1256.4
2014-01-27T22:00:00Z,1256.4,1261.74,1249,1256.5
2014-01-28T22:00:00Z,1256.6,1270.08,1248.7,1267.35
2014-01-29T22:00:00Z,1267.4,1268.83,1238.2,1243.22
2014-01-30T22:00:00Z,1243.51,1254.9,1238.81,1243.94
2014-02-02T22:00:00Z,1244,1266.21,1240.81,1257.15
2014-02-03T22:00:00Z,1257,1260.91,1247.6,1254.46
2014-02-04T22:00:00Z,1254.1,1274.3,1252.3,1257.59
2014-02-05T22:00:00Z,1257.7,1266.9,1253.07,1257.8
2014-02-06T22:00:00Z,1257.5,1271.87,1255.9,1266.85
2014-02-09T22:00:00Z,1266.85,1277.84,1264.8,1274.64
2014-02-10T22:00:00Z,1274.55,1293.84,1273.4,1291.22
2014-02-11T22:00:00Z,1291.15,1296.5,1284.27,1290.86
2014-02-12T22:00:00Z,1290.8,1302.77,1286.53,1302.49
2014-02-13T22:00:00Z,1302.54,1321.2,1299.6,1318.3
2014-02-16T22:00:00Z,1318.42,1329.72,1318.42,1328.5
2014-02-17T22:00:00Z,1328.57,1332.1,1312.9,1321.74
2014-02-18T22:00:00Z,1321.5,1322.86,1308.6,1311.34
2014-02-19T22:00:00Z,1311.05,1324.95,1307.63,1322.8
2014-02-20T22:00:00Z,1322.8,1328.47,1316.1,1323.95
2014-02-23T22:00:00Z,1323.95,1338.97,1318.5,1336.4
